Date,NIFTY_Close,BANKNIFTY_Close,India_Real_GDP_YoY_Pct,India_Nominal_GDP_YoY_Pct,India_CPI_YoY_Pct,India_Policy_Rate_Pct,India_10Y_GSec_Yield_Pct,US10Y_Yield_Pct,US30Y_Yield_Pct,Brent_USD_bbl,USDINR,India_Bank_Credit_Growth_YoY_Pct,India_Bank_Deposit_Growth_YoY_Pct,India_CASA_Ratio_Pct,India_GNPA_Ratio_Pct,India_NNPA_Ratio_Pct,India_System_Liquidity_INR_Trn,India_Bank_NIM_Pct,India_Bank_ROA_Pct,India_Bank_PB_Multiple,BANKNIFTY_to_NIFTY_Ratio,Shock_Regime,Shock_Intensity
38387,2033.17,3315.01,8.04,12.51,4.47,6,7.11,4.24,4.63,46.92,43.73,20.05,18.13,31.01,2.96,1.35,0.44,3.11,1,2.34,1.63,Normal,0
38388,2019.17,3293.31,8.04,12.52,4.48,6,7.1,4.24,4.63,47.1,43.73,20.09,18.17,31.02,2.96,1.36,0.46,3.11,1,2.34,1.63,Normal,0
38389,2025.07,3309.34,8.04,12.55,4.51,6,7.1,4.24,4.63,47.17,43.72,20.08,18.16,31.01,2.97,1.36,0.44,3.11,1.01,2.35,1.63,Normal,0
38390,2023.07,3305.56,8.04,12.53,4.49,6,7.1,4.24,4.63,47.46,43.72,20.11,18.17,31.03,2.97,1.36,0.43,3.11,1.01,2.35,1.63,Normal,0
38391,2013.69,3286.12,8.04,12.54,4.5,6,7.1,4.24,4.63,47.62,43.76,20.14,18.16,31.02,2.97,1.36,0.44,3.11,1.01,2.36,1.63,Normal,0
38392,2022.06,3301.9,8.04,12.56,4.52,6,7.1,4.24,4.63,47.6,43.77,20.14,18.14,31.03,2.98,1.35,0.44,3.1,1.01,2.36,1.63,Normal,0
38393,2024.56,3308.44,8.04,12.55,4.51,6,7.1,4.24,4.63,47.63,43.76,20.13,18.15,31.02,2.99,1.36,0.42,3.1,1.01,2.37,1.63,Normal,0
38394,2033.03,3324.99,8.06,12.59,4.53,6,7.09,4.24,4.64,47.47,43.73,20.17,18.12,31.03,2.99,1.36,0.44,3.1,1.01,2.37,1.64,Normal,0
38395,2037.92,3330,8.06,12.6,4.54,6,7.09,4.24,4.65,47.56,43.76,20.18,18.13,31.03,3,1.35,0.4,3.1,1.01,2.37,1.63,Normal,0
38396,2066.47,3378.67,8.06,12.58,4.52,6,7.1,4.23,4.65,47.91,43.78,20.16,18.13,31.04,2.99,1.35,0.41,3.11,1.01,2.37,1.63,Normal,0
38397,2060.64,3375.12,8.06,12.59,4.53,6,7.1,4.24,4.66,48.06,43.79,20.18,18.11,31.04,2.99,1.35,0.39,3.1,1,2.37,1.64,Normal,0
38398,2061.42,3388.81,8.05,12.59,4.54,6,7.1,4.24,4.66,47.88,43.82,20.16,18.09,31.04,2.99,1.34,0.4,3.1,1,2.38,1.64,Normal,0
38399,2047.01,3371.02,8.05,12.6,4.55,6,7.1,4.24,4.66,48.08,43.8,20.16,18.08,31.03,2.99,1.34,0.41,3.11,1,2.38,1.65,Normal,0
38400,2031.15,3347.1,8.05,12.58,4.53,6,7.1,4.25,4.66,48.13,43.8,20.15,18.06,31.05,2.99,1.34,0.43,3.11,1,2.38,1.65,Normal,0
38401,2035.91,3356.8,8.04,12.57,4.53,6,7.1,4.24,4.66,48.08,43.8,20.16,18.06,31.04,2.99,1.34,0.43,3.11,1,2.39,1.65,Normal,0
38402,2028.33,3345.85,8.04,12.57,4.53,6,7.09,4.24,4.66,48.23,43.81,20.15,18.06,31.03,2.99,1.34,0.43,3.11,1,2.38,1.65,Normal,0
38403,2039.09,3359.01,8.03,12.58,4.55,6,7.09,4.24,4.66,48.15,43.82,20.16,18.05,31.04,2.99,1.34,0.42,3.1,1,2.37,1.65,Normal,0
38404,2056.74,3386.82,8.03,12.57,4.54,6,7.1,4.24,4.66,48.15,43.78,20.16,18.03,31.05,2.98,1.34,0.42,3.1,1,2.37,1.65,Normal,0
38405,2072.32,3413.03,8.04,12.59,4.55,6,7.1,4.24,4.67,47.98,43.8,20.18,18.02,31.05,2.98,1.34,0.43,3.1,1,2.37,1.65,Normal,0
38406,2046.98,3375.21,8.04,12.59,4.55,6,7.09,4.25,4.67,48.23,43.76,20.18,18.06,31.06,2.98,1.34,0.42,3.1,1,2.37,1.65,Normal,0
38407,2058.97,3401.02,8.04,12.59,4.55,6,7.09,4.25,4.66,48.44,43.76,20.21,18.09,31.04,2.97,1.34,0.43,3.11,1,2.37,1.65,Normal,0
38408,2066.67,3420.26,8.04,12.6,4.56,6,7.09,4.25,4.67,48.29,43.77,20.2,18.09,31.06,2.96,1.33,0.45,3.11,1,2.37,1.65,Normal,0
38409,2070.88,3433.16,8.03,12.59,4.56,6,7.09,4.26,4.67,48.43,43.74,20.22,18.09,31.06,2.96,1.33,0.45,3.1,1,2.36,1.66,Normal,0
38410,2080.32,3454.87,8.03,12.6,4.57,6,7.1,4.26,4.66,48.33,43.74,20.23,18.09,31.08,2.96,1.33,0.46,3.1,1,2.36,1.66,Normal,0
38411,2070.6,3447.67,8.03,12.61,4.58,6,7.09,4.27,4.67,48.25,43.74,20.28,18.08,31.08,2.96,1.33,0.45,3.1,1,2.36,1.67,Normal,0
38412,2063.83,3440.49,8.04,12.62,4.58,6,7.09,4.27,4.66,47.99,43.73,20.27,18.1,31.08,2.97,1.33,0.49,3.1,1,2.36,1.67,Normal,0
38413,2060.96,3435.8,8.03,12.63,4.6,6,7.09,4.27,4.66,48.21,43.69,20.26,18.12,31.09,2.96,1.33,0.48,3.1,1,2.36,1.67,Normal,0
38414,2061.36,3438.46,8.04,12.64,4.6,6,7.09,4.27,4.66,48.3,43.72,20.27,18.13,31.11,2.95,1.33,0.47,3.09,1,2.35,1.67,Normal,0
38415,2088.61,3486.69,8.04,12.67,4.63,6,7.09,4.27,4.67,48.7,43.74,20.28,18.15,31.09,2.95,1.33,0.43,3.1,1,2.35,1.67,Normal,0
38416,2079.02,3467.38,8.04,12.69,4.65,6,7.09,4.27,4.67,48.61,43.78,20.26,18.15,31.1,2.96,1.33,0.44,3.1,1,2.36,1.67,Normal,0
38417,2076.27,3460.37,8.05,12.69,4.64,6,7.1,4.26,4.67,48.76,43.77,20.29,18.17,31.11,2.96,1.33,0.46,3.09,1,2.37,1.67,Normal,0
38418,2081.98,3467.93,8.06,12.7,4.64,6,7.09,4.26,4.67,48.8,43.76,20.29,18.17,31.11,2.97,1.33,0.47,3.09,1,2.38,1.67,Normal,0
38419,2083.25,3477.27,8.07,12.7,4.63,6,7.09,4.27,4.66,48.69,43.75,20.29,18.21,31.12,2.97,1.33,0.48,3.09,1,2.38,1.67,Normal,0
38420,2080.08,3476.68,8.07,12.7,4.63,6,7.09,4.26,4.66,48.91,43.7,20.28,18.24,31.1,2.97,1.33,0.49,3.09,0.99,2.38,1.67,Normal,0
38421,2073.33,3467.7,8.08,12.72,4.64,6,7.09,4.26,4.67,49.04,43.69,20.25,18.22,31.11,2.97,1.33,0.49,3.1,0.99,2.37,1.67,Normal,0
38422,2073.19,3468.6,8.08,12.72,4.64,6,7.09,4.26,4.67,49.09,43.67,20.22,18.22,31.11,2.97,1.33,0.48,3.1,0.99,2.39,1.67,Normal,0
38423,2077.17,3485.42,8.08,12.73,4.65,6,7.09,4.26,4.67,49.43,43.68,20.25,18.2,31.12,2.97,1.33,0.49,3.1,0.99,2.39,1.68,Normal,0
38424,2071.6,3481.15,8.09,12.73,4.64,6,7.09,4.26,4.67,49.68,43.71,20.21,18.2,31.13,2.96,1.33,0.49,3.1,0.99,2.39,1.68,Normal,0
38425,2083.28,3508.35,8.09,12.73,4.64,6,7.09,4.26,4.67,49.92,43.71,20.21,18.18,31.12,2.96,1.33,0.47,3.09,0.99,2.39,1.68,Normal,0
38426,2093.29,3521.81,8.08,12.72,4.64,6,7.09,4.26,4.67,50.23,43.7,20.16,18.18,31.11,2.95,1.33,0.45,3.1,0.99,2.39,1.68,Normal,0
38427,2089.99,3512.16,8.08,12.72,4.64,6,7.09,4.26,4.68,50.71,43.7,20.16,18.19,31.1,2.95,1.33,0.45,3.1,0.99,2.4,1.68,Normal,0
38428,2098.76,3527.11,8.1,12.73,4.63,6,7.1,4.26,4.68,50.84,43.71,20.19,18.18,31.11,2.95,1.33,0.46,3.1,0.99,2.4,1.68,Normal,0
38429,2099.61,3526.85,8.1,12.73,4.63,6,7.1,4.26,4.68,50.94,43.7,20.21,18.19,31.11,2.96,1.33,0.48,3.11,0.99,2.41,1.68,Normal,0
38430,2111,3549.42,8.1,12.72,4.62,6,7.11,4.27,4.68,50.94,43.7,20.21,18.18,31.12,2.96,1.33,0.5,3.1,0.99,2.41,1.68,Normal,0
38431,2122.83,3568.83,8.1,12.71,4.61,6,7.11,4.27,4.68,51.02,43.64,20.21,18.2,31.12,2.95,1.33,0.48,3.1,0.99,2.41,1.68,Normal,0
38432,2140.62,3603.06,8.09,12.7,4.61,6,7.11,4.28,4.68,51.31,43.64,20.2,18.19,31.12,2.96,1.34,0.46,3.11,0.99,2.4,1.68,Normal,0
38433,2127.21,3585.33,8.08,12.7,4.62,6,7.11,4.28,4.68,51.21,43.65,20.2,18.2,31.1,2.96,1.34,0.47,3.11,0.99,2.41,1.69,Normal,0
38434,2133.29,3604.34,8.08,12.71,4.63,6,7.12,4.28,4.69,51.62,43.67,20.23,18.21,31.11,2.95,1.34,0.45,3.11,0.99,2.41,1.69,Normal,0
38435,2127.76,3598.49,8.07,12.69,4.62,6,7.12,4.29,4.69,51.58,43.71,20.22,18.2,31.11,2.94,1.34,0.43,3.11,1,2.41,1.69,Normal,0
38436,2117.92,3591.23,8.08,12.69,4.61,6,7.13,4.29,4.69,51.32,43.71,20.23,18.2,31.11,2.94,1.33,0.45,3.1,1,2.41,1.7,Normal,0
38437,2116.39,3588.8,8.08,12.67,4.59,6,7.13,4.29,4.68,51.46,43.7,20.25,18.2,31.12,2.94,1.34,0.46,3.1,0.99,2.4,1.7,Normal,0
38438,2108.26,3576.62,8.09,12.68,4.59,6,7.12,4.3,4.68,51.47,43.71,20.23,18.23,31.12,2.96,1.34,0.45,3.1,0.99,2.4,1.7,Normal,0
38439,2105.85,3569.09,8.09,12.69,4.6,6,7.12,4.29,4.68,51.25,43.69,20.22,18.24,31.11,2.97,1.34,0.45,3.1,0.99,2.41,1.69,Normal,0
38440,2120.67,3596.52,8.1,12.71,4.61,6,7.13,4.3,4.68,51.3,43.7,20.23,18.25,31.11,2.96,1.34,0.47,3.1,1,2.42,1.7,Normal,0
38441,2132.78,3618.24,8.1,12.7,4.6,6,7.13,4.29,4.68,51.28,43.71,20.25,18.26,31.11,2.96,1.33,0.49,3.1,1,2.41,1.7,Normal,0
38442,2161.17,3670.56,8.09,12.69,4.6,6,7.13,4.29,4.68,51.29,43.74,20.24,18.26,31.14,2.97,1.33,0.48,3.1,1,2.41,1.7,Normal,0
38443,2163.01,3679.78,8.08,12.68,4.6,6,7.13,4.29,4.68,51.64,43.73,20.26,18.28,31.13,2.96,1.33,0.47,3.09,0.99,2.42,1.7,Normal,0
38444,2148.89,3655.76,8.08,12.68,4.6,6,7.12,4.29,4.68,51.6,43.73,20.25,18.28,31.12,2.95,1.33,0.45,3.09,0.99,2.41,1.7,Normal,0
38445,2157.83,3673.73,8.09,12.69,4.6,6,7.12,4.28,4.68,51.56,43.67,20.26,18.28,31.12,2.95,1.33,0.46,3.09,1,2.41,1.7,Normal,0
38446,2165.92,3698.56,8.09,12.7,4.61,6,7.12,4.28,4.68,51.85,43.67,20.28,18.25,31.13,2.95,1.32,0.48,3.1,0.99,2.41,1.71,Normal,0
38447,2171.81,3714.16,8.11,12.72,4.61,6,7.12,4.28,4.68,51.51,43.66,20.27,18.27,31.13,2.94,1.32,0.47,3.1,1,2.4,1.71,Normal,0
38448,2164.06,3705.83,8.11,12.72,4.61,6,7.12,4.28,4.68,51.67,43.63,20.28,18.27,31.13,2.94,1.32,0.46,3.1,1,2.41,1.71,Normal,0
38449,2178.2,3732.68,8.1,12.71,4.61,6,7.12,4.28,4.68,51.65,43.63,20.28,18.24,31.12,2.94,1.32,0.48,3.1,1,2.41,1.71,Normal,0
38450,2175.96,3728.15,8.1,12.73,4.63,6,7.12,4.29,4.68,51.7,43.6,20.31,18.25,31.12,2.94,1.32,0.48,3.1,1,2.42,1.71,Normal,0
38451,2188.68,3755.14,8.1,12.73,4.63,6,7.11,4.28,4.68,51.8,43.59,20.35,18.25,31.12,2.94,1.33,0.48,3.1,1,2.42,1.72,Normal,0
38452,2194.52,3768.25,8.09,12.73,4.64,6,7.11,4.28,4.68,51.94,43.56,20.35,18.26,31.11,2.94,1.33,0.47,3.1,1.01,2.43,1.72,Normal,0
38453,2164.74,3720.31,8.1,12.73,4.63,6,7.12,4.28,4.69,51.98,43.53,20.35,18.28,31.11,2.94,1.32,0.45,3.1,1.01,2.42,1.72,Normal,0
38454,2182.89,3751.75,8.11,12.73,4.62,6,7.12,4.28,4.69,52.28,43.54,20.36,18.3,31.11,2.94,1.32,0.42,3.11,1.01,2.41,1.72,Normal,0
38455,2185.44,3756.56,8.11,12.74,4.63,6,7.12,4.28,4.69,52.45,43.5,20.37,18.31,31.14,2.94,1.32,0.43,3.11,1,2.41,1.72,Normal,0
38456,2194.5,3770.08,8.13,12.77,4.64,6,7.12,4.28,4.69,52.58,43.5,20.37,18.32,31.15,2.94,1.32,0.43,3.1,1,2.42,1.72,Normal,0
38457,2182.42,3750.47,8.12,12.77,4.65,6,7.11,4.28,4.69,52.55,43.5,20.39,18.33,31.12,2.94,1.33,0.42,3.1,1,2.42,1.72,Normal,0
38458,2170.98,3729.4,8.13,12.77,4.64,6,7.11,4.28,4.69,52.44,43.5,20.38,18.32,31.11,2.94,1.33,0.41,3.11,1,2.42,1.72,Normal,0
38459,2146.62,3692.71,8.11,12.77,4.66,6,7.11,4.29,4.69,52.68,43.47,20.37,18.34,31.13,2.95,1.33,0.42,3.11,1,2.44,1.72,Normal,0
38460,2166.23,3725.6,8.1,12.77,4.67,6,7.11,4.29,4.69,52.67,43.52,20.38,18.36,31.13,2.95,1.34,0.4,3.11,1,2.44,1.72,Normal,0
38461,2159.72,3719.24,8.11,12.78,4.67,6,7.11,4.29,4.7,52.75,43.53,20.39,18.42,31.12,2.95,1.34,0.4,3.1,1,2.44,1.72,Normal,0
38462,2154.96,3712.73,8.1,12.76,4.66,6,7.1,4.29,4.7,52.87,43.52,20.42,18.42,31.12,2.95,1.34,0.41,3.1,1,2.45,1.72,Normal,0
38463,2143,3691.29,8.1,12.76,4.66,6,7.1,4.29,4.7,52.81,43.55,20.42,18.43,31.13,2.95,1.34,0.43,3.1,1,2.44,1.72,Normal,0
38464,2121.05,3656.6,8.11,12.76,4.65,6,7.1,4.29,4.7,52.75,43.52,20.43,18.46,31.14,2.94,1.34,0.43,3.1,1,2.45,1.72,Normal,0
38465,2105.54,3634.64,8.12,12.77,4.65,6,7.1,4.29,4.7,52.83,43.53,20.44,18.47,31.15,2.95,1.34,0.44,3.1,1,2.44,1.73,Normal,0
38466,2111.71,3645.87,8.11,12.77,4.66,6,7.1,4.29,4.7,52.99,43.52,20.41,18.47,31.15,2.95,1.34,0.41,3.1,1,2.45,1.73,Normal,0
38467,2107.6,3640.66,8.11,12.77,4.66,6,7.1,4.3,4.7,52.89,43.56,20.42,18.46,31.16,2.95,1.34,0.43,3.1,1,2.45,1.73,Normal,0
38468,2103.22,3632.09,8.11,12.78,4.67,6,7.09,4.3,4.7,53.02,43.57,20.41,18.46,31.17,2.95,1.33,0.46,3.1,1,2.46,1.73,Normal,0
38469,2086.9,3608.79,8.1,12.78,4.68,6,7.08,4.3,4.7,53.19,43.55,20.4,18.45,31.17,2.94,1.33,0.47,3.09,1,2.46,1.73,Normal,0
38470,2079.38,3595.29,8.09,12.77,4.68,6,7.09,4.31,4.7,53.05,43.55,20.39,18.47,31.15,2.95,1.33,0.45,3.09,1,2.47,1.73,Normal,0
38471,2068.73,3571.94,8.09,12.77,4.68,6,7.09,4.31,4.71,53.07,43.53,20.4,18.46,31.15,2.94,1.33,0.45,3.09,1,2.46,1.73,Normal,0
38472,2079.53,3587.24,8.1,12.76,4.66,6,7.09,4.31,4.7,53.27,43.49,20.4,18.44,31.19,2.96,1.33,0.43,3.09,1,2.46,1.73,Normal,0
38473,2075.32,3580.89,8.1,12.78,4.68,6,7.09,4.32,4.7,53.12,43.47,20.4,18.45,31.19,2.96,1.32,0.45,3.08,1,2.47,1.73,Normal,0
38474,2096.84,3621.32,8.13,12.8,4.67,6,7.09,4.32,4.71,53.14,43.46,20.42,18.46,31.17,2.95,1.32,0.46,3.08,1.01,2.46,1.73,Normal,0
38475,2098.33,3626.96,8.13,12.79,4.66,6,7.1,4.32,4.71,53.09,43.42,20.4,18.47,31.18,2.95,1.32,0.46,3.08,1.01,2.46,1.73,Normal,0
38476,2091.14,3622.34,8.13,12.79,4.66,6,7.09,4.32,4.71,53.3,43.43,20.38,18.44,31.19,2.96,1.32,0.45,3.08,1.01,2.46,1.73,Normal,0
38477,2092.08,3630.55,8.14,12.81,4.67,6,7.11,4.32,4.71,53.36,43.43,20.38,18.43,31.19,2.96,1.32,0.45,3.08,1.01,2.46,1.74,Normal,0
38478,2092.14,3635.94,8.14,12.82,4.68,6,7.11,4.32,4.71,53.45,43.43,20.38,18.42,31.19,2.97,1.32,0.45,3.08,1.01,2.46,1.74,Normal,0
38479,2114.99,3673.49,8.15,12.84,4.69,6,7.11,4.32,4.7,53.83,43.42,20.38,18.42,31.18,2.96,1.32,0.45,3.08,1.01,2.46,1.74,Normal,0
38480,2122.09,3682.72,8.14,12.81,4.67,6,7.1,4.32,4.71,54.08,43.4,20.36,18.4,31.17,2.96,1.32,0.45,3.08,1.01,2.46,1.74,Normal,0
38481,2128.01,3696.85,8.15,12.82,4.67,6,7.1,4.33,4.72,53.83,43.42,20.37,18.42,31.18,2.96,1.32,0.49,3.08,1.01,2.46,1.74,Normal,0
38482,2108.37,3667.08,8.15,12.81,4.66,6,7.1,4.33,4.73,53.86,43.41,20.34,18.41,31.19,2.95,1.32,0.49,3.08,1.01,2.45,1.74,Normal,0
38483,2101.88,3658.1,8.16,12.83,4.67,6,7.11,4.33,4.73,53.88,43.4,20.39,18.4,31.19,2.94,1.32,0.5,3.08,1.01,2.45,1.74,Normal,0
38484,2113.15,3683.38,8.16,12.82,4.66,6,7.11,4.34,4.73,53.82,43.37,20.42,18.43,31.18,2.95,1.32,0.52,3.09,1.01,2.45,1.74,Normal,0
38485,2112.92,3681.51,8.16,12.83,4.67,6,7.1,4.34,4.73,53.9,43.38,20.41,18.43,31.18,2.95,1.32,0.54,3.09,1.01,2.45,1.74,Normal,0
38486,2112.55,3686.28,8.16,12.82,4.66,6,7.11,4.34,4.73,54.01,43.38,20.4,18.45,31.18,2.95,1.32,0.55,3.09,1.01,2.46,1.74,Normal,0
38487,2107.12,3681.26,8.16,12.84,4.68,6,7.11,4.34,4.73,54.03,43.39,20.38,18.47,31.17,2.93,1.33,0.56,3.09,1.01,2.46,1.75,Normal,0
38488,2102.23,3670.02,8.16,12.84,4.68,6,7.11,4.34,4.73,54.15,43.38,20.4,18.45,31.17,2.93,1.33,0.54,3.09,1.01,2.47,1.75,Normal,0
38489,2113.66,3693.83,8.15,12.83,4.68,6,7.11,4.34,4.73,54.13,43.36,20.42,18.44,31.19,2.92,1.33,0.53,3.09,1,2.46,1.75,Normal,0
38490,2103.67,3679.3,8.15,12.85,4.7,6,7.1,4.34,4.74,54.5,43.39,20.44,18.4,31.2,2.91,1.33,0.53,3.09,1.01,2.46,1.75,Normal,0
38491,2109.54,3696.88,8.16,12.87,4.71,6,7.09,4.34,4.74,54.52,43.36,20.43,18.44,31.2,2.91,1.33,0.54,3.09,1,2.46,1.75,Normal,0
38492,2118.37,3717.37,8.16,12.87,4.71,6,7.09,4.35,4.74,54.65,43.34,20.44,18.45,31.21,2.9,1.33,0.52,3.09,1,2.47,1.75,Normal,0
38493,2121.95,3733.18,8.17,12.87,4.7,6,7.08,4.35,4.74,54.72,43.33,20.44,18.46,31.2,2.91,1.33,0.51,3.09,1.01,2.47,1.76,Normal,0
38494,2128.93,3743.69,8.16,12.86,4.7,6,7.08,4.34,4.75,54.69,43.31,20.44,18.48,31.22,2.91,1.33,0.53,3.09,1.01,2.46,1.76,Normal,0
38495,2147.6,3779.08,8.16,12.88,4.72,6,7.09,4.34,4.75,54.54,43.29,20.45,18.48,31.21,2.91,1.33,0.52,3.1,1.01,2.47,1.76,Normal,0
38496,2164.11,3805.75,8.17,12.89,4.72,6,7.09,4.34,4.75,55.12,43.26,20.47,18.49,31.2,2.91,1.33,0.49,3.09,1.01,2.47,1.76,Normal,0
38497,2165.66,3815.09,8.16,12.9,4.74,6,7.09,4.34,4.74,55.19,43.25,20.5,18.5,31.2,2.92,1.33,0.48,3.09,1.01,2.48,1.76,Normal,0
